Course_Name,Company_Name,Difficulty,Ratings,cbf_score,ncf_score,query_course,user_id
preparing for google cloud certification: cloud data engineer,google cloud,beginner,4.6,0.20737706125860855,3.2215685844421387,google cybersecurity,U0001
digital manufacturing & design technology,university at buffalo,mixed,4.6,0.17144003678231148,2.393148422241211,google cybersecurity,U0001
ibm and isc2 cybersecurity specialist,multiple educators,beginner,4.7,0.3862049362306686,2.3640966415405273,google cybersecurity,U0001
managing cybersecurity,university system of georgia,beginner,4.8,0.35301362974260725,2.3392252922058105,google cybersecurity,U0001
ciberseguridad de google,google,beginner,4.9,0.2644507523043002,2.2477855682373047,google cybersecurity,U0001
ibm data analyst,ibm,beginner,4.6,0.46696086017460686,4.532498836517334,ibm data science,U0050
accounting data analytics,university of illinois at urbana-champaign,beginner,4.7,0.38501570261919243,4.494046688079834,ibm data science,U0050
applied machine learning in python,university of michigan,beginner,4.6,0.3109009182600181,4.389159679412842,ibm data science,U0050
data science,johns hopkins university,beginner,4.5,0.2772650266803053,4.309049606323242,ibm data science,U0050
ibm data analytics with excel and r,ibm,beginner,4.7,0.25444304865727985,4.291049957275391,ibm data science,U0050
introduction to deep learning & neural networks with keras,ibm,advanced,4.7,0.5332399215232871,,machine learning,None
deep neural networks with pytorch,ibm,beginner,4.4,0.5291013078291296,,machine learning,None
"unsupervised learning, recommenders, reinforcement learning",deeplearning.ai,beginner,4.9,0.5077568445321538,,machine learning,None
advanced learning algorithms,deeplearning.ai,intermediate,4.9,0.48232495697778693,,machine learning,None
convolutional neural networks in tensorflow,deeplearning.ai,beginner,4.7,0.4635161685200133,,machine learning,None
