user_id,course_id,rating,implicit_feedback
U0000,171,2.1,0
U0000,671,4.3,1
U0000,503,1.8,0
U0000,359,1.0,0
U0000,102,4.4,1
U0000,369,1.6,0
U0000,270,2.0,0
U0000,140,4.0,1
U0000,544,1.7,0
U0000,66,2.3,0
U0000,614,2.8,0
U0000,814,2.1,0
U0000,1,1.0,0
U0000,863,3.4,1
U0000,515,4.8,1
U0000,512,3.6,1
U0000,4,3.0,0
U0000,29,1.9,0
U0000,427,1.9,0
U0000,322,2.8,0
U0000,55,3.0,1
U0000,847,2.7,0
U0000,207,1.6,0
U0000,96,2.4,0
U0000,305,2.5,0
U0000,858,4.9,1
U0000,381,3.8,1
U0001,766,2.1,0
U0001,431,1.6,0
U0001,687,4.1,1
U0001,770,1.2,0
U0001,209,1.5,0
U0001,65,4.7,1
U0001,148,4.4,1
U0001,319,1.0,0
U0001,696,1.4,0
U0001,731,2.9,0
U0001,3,4.4,1
U0001,410,1.4,0
U0001,311,2.2,0
U0001,145,1.9,0
U0001,71,3.3,1
U0001,232,2.1,0
U0001,815,2.9,0
U0001,214,2.4,0
U0002,620,2.3,0
U0002,775,1.6,0
U0002,765,4.3,1
U0002,671,1.8,0
U0002,533,2.8,0
U0002,88,4.0,0
U0002,155,4.8,1
U0002,776,2.2,0
U0002,508,5.0,1
U0002,6,2.4,0
U0002,103,3.9,0
U0002,559,2.2,0
U0002,2,3.7,1
U0002,453,1.2,0
U0002,581,4.8,0
U0002,545,2.4,0
U0002,207,2.3,0
U0003,748,1.3,0
U0003,788,1.1,0
U0003,416,2.7,0
U0003,409,1.6,0
U0003,688,3.4,1
U0003,543,1.0,0
U0003,589,3.3,1
U0003,686,3.7,1
U0003,768,1.7,0
U0003,271,3.8,1
U0003,297,1.4,0
U0003,98,4.9,1
U0003,484,2.6,0
U0003,46,1.0,0
U0003,378,1.0,0
U0003,447,3.9,1
U0004,534,1.2,0
U0004,21,2.0,0
U0004,823,2.6,0
U0004,756,2.0,0
U0004,169,3.5,1
U0004,6,1.1,0
U0004,808,4.7,1
U0004,396,1.2,0
U0004,431,2.7,0
U0004,567,1.2,0
U0004,497,3.9,1
U0004,817,1.7,0
U0004,733,2.5,0
U0004,517,3.1,0
U0004,681,2.9,0
U0004,557,2.3,0
U0004,465,3.1,1
U0004,77,1.9,0
U0004,687,4.5,1
U0004,698,2.2,0
U0004,508,2.2,0
U0004,535,2.9,0
U0004,129,1.0,0
U0004,175,2.7,0
U0004,138,3.7,1
U0004,270,2.1,0
U0004,16,2.2,0
U0004,489,3.7,1
U0005,862,1.3,0
U0005,37,2.0,0
U0005,448,1.0,0
U0005,842,4.1,1
U0005,416,1.4,0
U0005,510,4.8,1
U0005,578,4.6,1
U0005,351,3.0,1
U0005,474,1.6,0
U0005,773,3.2,0
